"CLAVE","DESCRIPCION",PRECIO
"FC-10746CA","FC-10746CA FILTRO CABINA HYUNDAI ELANTRA 1.8L 2001-2006, HYUNDAI ELANTRA 2.0L 2001-2006, KIA SPECTRA 1.8L 2000-2004, KIA SPECTRA 2.0L 2000-2004",62.523999999999994
"FC-10746","FC-10746 FILTRO CABINA HYUNDAI ELANTRA 1.8L 2001-2006, HYUNDAI ELANTRA 2.0L 2001-2006, KIA SPECTRA 1.8L 2000-2004, KIA SPECTRA 2.0L 2000-2004",51.155999999999999
"FC-10775CA","FC-10775CA FILTRO CABINA HYUNDAI ACCENT 1.6L 2012-2017, HYUNDAI ELANTRA 1.8L 2011-2016, HYUNDAI ELANTRA 2.0L 2011-2016, KIA RIO 1.6L 2012-2017",68.207999999999998
"FC-10775CAN","FC-10775CAN FILTRO CABINA LARGO 1.2/1.4L (ONIX 1.2T 20- , TRAX 13-18,CRUZE 09-16, BEAT HATCHBACK 1.2L 18- , CAVALIER 1.5L 18-21 , 1.3L TURBO 22- ) CARBON ACTIVADO GM SPARK/SONIC 15-18",70.373333799999997
"FC-10775","FC-10775 FILTRO CABINA HYUNDAI ACCENT 1.6L 2012-2017, HYUNDAI ELANTRA 1.8L 2011-2016, HYUNDAI ELANTRA 2.0L 2011-2016, KIA RIO 1.6L 2012-2017",51.155999999999999
"FC-10826CA","FC-10826CA FILTRO CABINA TOYOTA COROLLA 1.8L 2009-2013, TOYOTA MATRIX 1.8L 2009-2013, TOYOTA PRIUS 1.8L 2010-2015",85.259999999999991
"FC-10889","FC-10889 FILTRO CABINA TOYOTA COROLLA 1.8L 2009-2013, TOYOTA MATRIX 1.8L 2009-2013, TOYOTA PRIUS 1.8L 2010-2015",51.155999999999999
"FC-10889CA","FC-10889CA FILTRO CABINA TOYOTA COROLLA 1.8L 2009-2013, TOYOTA MATRIX 1.8L 2009-2013, TOYOTA PRIUS 1.8L 2010-2015",68.207999999999998
"FC-10893CA","FC-10893CA FILTRO CABINA TOYOTA COROLLA 1.8L 2009-2013, TOYOTA MATRIX 1.8L 2009-2013, TOYOTA PRIUS 1.8L 2010-2015",68.207999999999998
"FC-10893","FC-10893 FILTRO CABINA TOYOTA COROLLA 1.8L 2009-2013, TOYOTA MATRIX 1.8L 2009-2013, TOYOTA PRIUS 1.8L 2010-2015",51.155999999999999
"FC-11173CA","FC-11173CA FILTRO CABINA NISSAN MAXIMA 3.5L 2009-2016, NISSAN ALTIMA 2.5L 2007-2012, NISSAN ALTIMA 3.5L 2007-2012, NISSAN MURANO 3.5L 2009-2015, NISSAN QUEST 3.5L 2011-2017",68.207999999999998
"FC-11173","FC-11173 FILTRO CABINA NISSAN ALTIMA 2.5L 2007-2012, NISSAN ALTIMA 3.5L 2007-2012, NISSAN MAXIMA 3.5L 2009-2015, NISSAN MURANO 3.5L 2009-2015, NISSAN QUEST 3.5L 2011-2017",51.155999999999999
"FC-11176CA","FC-11176CA FILTRO CABINA CHEVROLET AVEO 1.5L 2018-2023, FORD EXPLORER 2.0L 2012-2015, FORD EXPLORER 2.3L 2016-2019, FORD EXPLORER 3.5L 2011-2019, FORD FLEX 3.5L 2009-2019, FORD POLICE INTERCEPTOR SEDAN 3.5L 2013-2019, FORD POLICE INTERCEPTOR SEDAN 3.7L 2013-2019, FORD POLICE INTERCEPTOR UTILITY 3.5L 2014-2019, FORD POLICE INTERCEPTOR UTILITY 3.7L 2013-2019",62.523999999999994
"FC-11176","FC-11176 FILTRO CABINA CHEVROLET AVEO 1.5L 2019-2021, CHEVROLET AVEO 1.6L 2018, FORD EXPLORER 2.0L 2012-2015, FORD EXPLORER 2.3L 2016-2019, FORD EXPLORER 3.5L 2011-2019, FORD FLEX 3.5L 2009-2019, FORD POLICE INTERCEPTOR SEDAN 3.5L 2013-2019, FORD POLICE INTERCEPTOR SEDAN 3.7L 2013-2019, FORD POLICE INTERCEPTOR UTILITY 3.5L 2014-2019, FORD POLICE INTERCEPTOR UTILITY 3.7L 2013-2019, FORD SPECIAL SERVICE POLICE SEDAN 2.0L 2014-2018",45.471999999999994
"FC-11177CA","FC-11177CA FILTRO CABINA CHEVROLET AVEO 1.6L 2012-2017",68.207999999999998
"FC-11177","FC-11177 FILTRO CABINA CHEVROLET AVEO 1.6L 2012-2017",51.155999999999999
"FC-11179CA","FC-11179CA FILTRO CABINA HONDA CIVIC 2.0L 2016-2021, HONDA HR-V 2.0L 2023-2024",164.83599999999998
"FC-11182CA","FC-11182CA FILTRO CABINA HONDA FIT 1.5L 2015-2021, HONDA CIVIC 2.0L 2016-2024, HONDA HR-V 2.0L 2023-2024",68.207999999999998
"FC-11182","FC-11182 FILTRO CABINA ACURA MDX 3.0L 2022, ACURA MDX 3.5L 2022, ACURA RDX 2.0L 2019-2021, ACURA TLX 2.0L 2021-2022, ACURA TLX 3.0L 2021-2022, HONDA BR-V 1.5L 2018-2020, HONDA CITY 1.5L 2010-2020, HONDA CIVIC 1.5L 2016-2021, HONDA CIVIC 2.0L 2016-2021, HONDA CLARITY 1.5L 2017-2021, HONDA CR-V 1.5L 2017-2022, HONDA CR-V 2.0L 2020-2022, HONDA CR-V 2.4L 2017-2019, HONDA CR-Z 1.5L 2011-2016, HONDA FIT 2013-2014, HONDA FIT 1.5L 2015-2021",51.155999999999999
"FC-11183CA","FC-11183CA FILTRO CABINA JEEP GRAND CHEROKEE 3.6L 2011-2021, JEEP GRAND CHEROKEE 5.7L 2011-2018, DODGE DURANGO 3.6L 2011-2025, DODGE DURANGO 5.7L 2011-2018",73.891999999999996
"FC-11183","FC-11183 FILTRO CABINA JEEP GRAND CHEROKEE 3.6L 2011-2021, JEEP GRAND CHEROKEE 5.7L 2011-2018, DODGE DURANGO 3.6L 2011-2025, DODGE DURANGO 5.7L 2011-2018",56.839999999999996
"FC-11436CA","FC-11436CA FILTRO CABINA AUDI A7 3.0L 2017-2023",102.312
"FC-11548CA","FC-11548CA FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",79.575999999999993
"FC-11548","FC-11548 FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",62.523999999999994
"FC-11643CA","FC-11643CA FILTRO CABINA HONDA CIVIC 1.7L 2001-2005, HONDA CIVIC 2.0L 2002-2005, ACURA EL 1.7L 2001-2005",73.891999999999996
"FC-11643","FC-11643 FILTRO CABINA HONDA CIVIC 1.7L 2001-2005, HONDA CIVIC 2.0L 2002-2005, ACURA EL 1.7L 2001-2005",56.839999999999996
"FC-11663CA","FC-11663CA FILTRO CABINA GMC ACADIA 3.6L 2009-2016",73.891999999999996
"FC-11663","FC-11663 FILTRO CABINA BUICK ENCLAVE 3.6L 2008-2017, GMC ACADIA 3.6L 2007-2016, CHEVROLET TRAVERSE 3.6L 2009-2017, SATURN OUTLOOK 3.6L 2007-2010",56.839999999999996
"FC-11670CA","FC-11670CA FILTRO CABINA HONDA ACCORD 2.4L 2003-2007, HONDA ACCORD 3.0L 2003-2007, HONDA CR-V 2.4L 2002-2006, HONDA ELEMENT 2.4L 2003-2011, HONDA ODYSSEY 3.5L 2005-2010, HONDA PILOT 3.5L 2003-2008, ACURA MDX 3.5L 2003-2006, ACURA TL 3.2L 2004-2008, ACURA TSX 2.4L 2004-2008",68.207999999999998
"FC-11670","FC-11670 FILTRO CABINA HONDA ACCORD 2.4L 2003-2007, HONDA ACCORD 3.0L 2003-2007, HONDA CR-V 2.4L 2002-2006, HONDA ELEMENT 2.4L 2003-2011, HONDA ODYSSEY 3.5L 2005-2010, HONDA PILOT 3.5L 2003-2008, ACURA MDX 3.5L 2003-2006, ACURA TL 3.2L 2004-2008, ACURA TSX 2.4L 2004-2008",51.155999999999999
"FC-11671CA","FC-11671CA FILTRO CABINA RAM 1500 3.0L 2016-2025, RAM 2500 6.7L 2016-2024, RAM 3500 6.7L 2016-2024, RAM 4500 6.7L 2016-2023, RAM 5500 6.7L 2016-2023, MAZDA CX-7 2.3L 2007-2012",62.523999999999994
"FC-11672CA","FC-11672CA FILTRO CABINA HONDA CIVIC 1.8L 2012-2015, ACURA ILX 2.0L 2013-2015",73.891999999999996
"FC-11672","FC-11672 FILTRO CABINA HONDA CIVIC 1.8L 2012-2015, ACURA ILX 2.0L 2013-2015",56.839999999999996
"FC-11743CA","FC-11743CA FILTRO CABINA HONDA CIVIC 1.8L 2012-2015, ACURA ILX 2.0L 2013-2015",68.207999999999998
"FC-11743","FC-11743 FILTRO CABINA HONDA CIVIC 1.8L 2012-2015, ACURA ILX 2.0L 2013-2015",51.155999999999999
"FC-11775CA","FC-11775CA FILTRO CABINA FORD FUSION 2.0L 2013-2020, FORD EDGE 2.0L 2015-2021, FORD EDGE 2.7L 2015-2021, FORD EDGE 3.5L 2015-2018, LINCOLN CONTINENTAL 2.7L 2017-2020, LINCOLN CONTINENTAL 3.0L 2017-2020, LINCOLN CONTINENTAL 3.7L 2017-2020, LINCOLN MKX 2.7L 2016-2018, LINCOLN MKX 3.7L 2016-2018, LINCOLN NAUTILUS 2.0L 2020-2024, LINCOLN NAUTILUS 2.7L 2020-2024",68.207999999999998
"FC-11775","FC-11775 FILTRO CABINA FORD EDGE 2.0L 2015-2021, FORD EDGE 2.7L 2015-2021, FORD EDGE 3.5L 2015-2018, FORD FUSION 1.5L 2014-2020, FORD FUSION 1.6L 2013-2014, FORD FUSION 2.0L 2013-2020, FORD FUSION 2.5L 2013-2020, FORD FUSION 2.7L 2017-2019, FORD POLICE RESPONDER HYBRID 2.0L 2019-2020, FORD SSV PLUG-IN HYBRID 2.0L 2020, LINCOLN CONTINENTAL 2.7L 2017-2020, LINCOLN CONTINENTAL 3.0L 2017-2020, LINCOLN CONTINENTAL 3.7L 2017-2020, LINCOLN MKX 2.7L 2016-2018, LINCOLN MKX 3.7L 2016-2018, LINCOLN NAUTILUS 2.0L 2020-2024, LINCOLN NAUTILUS 2.7L 2020-2024",51.155999999999999
"FC-11776CA","FC-11776CA FILTRO CABINA NISSAN MAXIMA 3.5L 2016-2022, NISSAN ALTIMA 2.5L 2013-2018, NISSAN ALTIMA 3.5L 2013-2018, NISSAN MURANO 3.5L 2016-2021, NISSAN PATHFINDER 3.5L 2013-2020, INFINITI QX60 3.5L 2014-2020",68.207999999999998
"FC-11776","FC-11776 FILTRO CABINA INFINITI JX35 3.5L 2013, INFINITI QX60 2.5L 2014-2020, INFINITI QX60 3.5L 2014-2020, NISSAN ALTIMA 2.5L 2013-2018, NISSAN ALTIMA 3.5L 2013-2018, NISSAN MAXIMA 3.5L 2016-2021, NISSAN MURANO 2.5L 2016, NISSAN MURANO 3.5L 2016-2021, NISSAN PATHFINDER 2.5L 2014-2015, NISSAN PATHFINDER 3.5L 2013-2020",51.155999999999999
"FC-11809CA","FC-11809CA FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",73.891999999999996
"FC-11809","FC-11809 FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",56.839999999999996
"FC-11810CA","FC-11810CA FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",56.839999999999996
"FC-11811CA","FC-11811CA FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",73.891999999999996
"FC-11811","FC-11811 FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",56.839999999999996
"FC-11819CA","FC-11819CA FILTRO CABINA CHEVROLET CAPTIVA 2.4L 2009-2015, CHEVROLET CAPTIVA 3.0L 2012-2015, CHEVROLET CAPTIVA 3.6L 2008-2009, CHEVROLET EQUINOX 2.4L 2010-2017, CHEVROLET EQUINOX 3.0L 2010-2012, CHEVROLET EQUINOX 3.6L 2013-2017, GMC TERRAIN 2.4L 2010-2017, GMC TERRAIN 3.0L 2010-2012, GMC TERRAIN 3.6L 2013-2017, HYUNDAI SANTA FE 2.0T 2013-, HYUNDAI SANTA FE 2.4L 2012-2017, HYUNDAI SANTA FE 3.3L 2013-, KIA SONATA/OPTIMA 2.0/2.4L 2011-2015, KIA SEDONA 3.3L 2015-, KIA SEDONA 3.5L 2011-2014",68.207999999999998
"FC-11819","FC-11819 FILTRO CABINA CHEVROLET CAPTIVA SPORT 2.4L 2008-2015, CHEVROLET CAPTIVA SPORT 3.0L 2011-2015, CHEVROLET CAPTIVA SPORT 3.6L 2008-2010, CHEVROLET EQUINOX 2.4L 2010-2017, CHEVROLET EQUINOX 3.0L 2010-2012, CHEVROLET EQUINOX 3.6L 2013-2017, GMC TERRAIN 2.4L 2010-2017, GMC TERRAIN 3.0L 2010-2012, GMC TERRAIN 3.6L 2013-2017, HYUNDAI AZERA 3.3L 2011-2017, HYUNDAI AZERA 3.8L 2011, HYUNDAI SANTA FE 3.3L 2013-2018, HYUNDAI SANTA FE SPORT 2.0L 2013-2018",51.155999999999999
"FC-11854CA","FC-11854CA FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",68.207999999999998
"FC-11854","FC-11854 FILTRO CABINA CHEVROLET CRUZE 1.8L 2011-2016, CHEVROLET CRUZE 1.4L TURBO 2011-2016, CHEVROLET SONIC 1.8L 2012-2016, CHEVROLET SONIC 1.4L TURBO 2012-2016",51.155999999999999
"FC-11902CA","FC-11902CA FILTRO CABINA PORSCHE CAYENNE 3.0L 2003-2018, PORSCHE CAYENNE 3.2L 2004-2006, PORSCHE CAYENNE 3.6L 2008-2019, PORSCHE CAYENNE 4.5L 2003-2006, PORSCHE CAYENNE 4.8L 2008-2019, AUDI Q7 3.0L 2008-2016, VOLKSWAGEN TOUAREG 3.0L 2009-2017",73.891999999999996
"FC-11902","FC-11902 FILTRO CABINA AUDI Q7 2.0L 2016, AUDI Q7 3.0L 2008-2016, AUDI Q7 3.6L 2007-2010, AUDI Q7 4.2L 2007-2015, PORSCHE CAYENNE 3.0L 2011-2018, PORSCHE CAYENNE 3.2L 2004-2006, PORSCHE CAYENNE 3.6L 2008-2019, PORSCHE CAYENNE 4.2L 2016, PORSCHE CAYENNE 4.5L 2003-2006, PORSCHE CAYENNE 4.8L 2008-2019, VOLKSWAGEN AMAROK 2.0L 2011-2020, VOLKSWAGEN AMAROK 3.0L 2018, VOLKSWAGEN TOUAREG 4.9L 2004-2007, VOLKSWAGEN TOUAREG 5.0L 2005-2008, VOLKSWAGEN TOUAREG 3.0L 2009-2017, VOLKSWAGEN TOUAREG 3.2L 2004-2006",56.839999999999996
"FC-11920CA","FC-11920CA FILTRO CABINA FORD FOCUS 2.0L 2012-2018, FORD FOCUS 2.3L 2016-2018, FORD ESCAPE 2.0/2.5L 2013-2019, FORD TRANSIT CONNECT 2.0/2.5L 2014-2021, LINCOLN MKC 2.0L 2015-2019",73.891999999999996
"FC-11920","FC-11920 FILTRO CABINA FORD FOCUS 2.0L 2012-2018, FORD FOCUS 2.3L 2016-2018, FORD C-MAX 2.0L 2013-2018, FORD ESCAPE 1.6L 2013-2016, FORD ESCAPE 1.5L 2017-2019, FORD ESCAPE 2.0L 2013-2019, FORD ESCAPE 2.5L 2013-2019, FORD TRANSIT CONNECT 1.6L 2014-2016, FORD TRANSIT CONNECT 2.0L 2019-2021, FORD TRANSIT CONNECT 2.5L 2014-2021, LINCOLN MKC 2.0L 2015-2019, FORD GT 3.5L 2017-2021",56.839999999999996
"FC-11966CA","FC-11966CA FILTRO CABINA BUICK ENCLAVE 3.6L 2018-2023, BUICK ENVISION 2.0T 2016-, BUICK ENVISION 2.5L 2017-2020, CHEVROLET BLAZER 2.0L 2020-, CHEVROLET BLAZER 2.5L 2019-2021, CHEVROLET BLAZER 3.6L 2019-, CHEVROLET CRUZE 1.4L 2016-2018, CHEVROLET MALIBU 2016-2019, GMC ACADIA 2018-, GMC CANYON 2015-2019",68.207999999999998
"FC-11966","FC-11966 FILTRO CABINA BUICK ENCLAVE 3.6L 2018-2022, BUICK ENCORE 1.4L 2021, BUICK ENCORE GX 1.2L 2020-2022, BUICK ENCORE GX 1.3L 2020-2022, BUICK ENVISION 2.0L 2016-2022, BUICK ENVISION 2.5L 2017-2020, BUICK LACROSSE 2.5L 2018-2019, BUICK LACROSSE 3.6L 2017-2019, BUICK REGAL SPORTBACK 2.0L 2018-2020, BUICK REGAL SPORTBACK 3.6L 2018-2020, BUICK REGAL TOURX 2.0L 2018-2020, CADILLAC ATS 2.0L 2013-2019, CADILLAC ATS 2.5L 2013-2017, CADILLAC ATS 3.6L 2013-2019, CADILLAC CT4 2.0L 2020-2022",51.155999999999999
"FC-12058CA","FC-12058CA FILTRO CABINA HYUNDAI ACCENT 1.6L 2018-2021, HYUNDAI ELANTRA 1.4L 2017-2020, HYUNDAI ELANTRA 1.6L 2017-2020, HYUNDAI ELANTRA 2.0L 2017-2020, HYUNDAI ELANTRA GT",68.207999999999998
"FC-12058","FC-12058 FILTRO CABINA HYUNDAI ACCENT 1.6L 2018-2021, HYUNDAI ELANTRA 1.4L 2017-2020, HYUNDAI ELANTRA 1.6L 2017-2020, HYUNDAI ELANTRA 2.0L 2017-2020, HYUNDAI ELANTRA GT 1.6L 2018-2020, HYUNDAI ELANTRA GT 2.0L 2018-2020, KIA FORTE 1.6L 2019-2022, KIA FORTE 2.0L 2019-2022, KIA FORTE5 1.6L 2020-2021, KIA FORTE5 2.0L 2020-2021, KIA RIO 1.6L 2018-2021",51.155999999999999
"FC-12140CA","FC-12140CA FILTRO CABINA MAZDA 2 1.5L 2016-2024, MAZDA CX-3 2.0L 2016-2021, TOYOTA YARIS 1.5L 2019-2020, TOYOTA YARIS IA 1.5L 2017-2018, TOYOTA YARIS R 1.5L 2019-2020",68.207999999999998
"FC-12140","FC-12140 FILTRO CABINA MAZDA 2 1.5L 2018-2021, MAZDA CX-3 2.0L 2016-2021, SCION IA 1.5L 2016, TOYOTA YARIS 1.5L 2019-2020, TOYOTA YARIS IA 1.5L 2017-2018, TOYOTA YARIS R 1.5L 2019-2020",51.155999999999999
"FC-12150CA","FC-12150CA FILTRO CABINA HONDA ACCORD 2.4L 2008-2012, HONDA ACCORD 3.5L 2008-2012, HONDA CR-V 2.4L 2007-2011, HONDA ELEMENT 2.4L 2007-2011, HONDA PILOT 3.5L 2009-2015, HONDA ODYSSEY 3.5L 2011-2017, ACURA RDX 2.3L 2007-2012, ACURA TL 3.5L 2009-2014, ACURA TL 3.7L 2009-2014, ACURA TSX 2.4L 2009-2014, ACURA ZDX 3.7L 2010-2013",68.207999999999998
"FC-12150","FC-12150 FILTRO CABINA HONDA ACCORD 2.4L 2008-2012, HONDA ACCORD 3.5L 2008-2012, HONDA CR-V 2.4L 2007-2011, HONDA ELEMENT 2.4L 2007-2011, HONDA PILOT 3.5L 2009-2015, HONDA ODYSSEY 3.5L 2011-2017, ACURA RDX 2.3L 2007-2012, ACURA TL 3.5L 2009-2014, ACURA TL 3.7L 2009-2014, ACURA TSX 2.4L 2009-2014, ACURA ZDX 3.7L 2010-2013",51.155999999999999
"FC-12151CA","FC-12151CA FILTRO CABINA HONDA CIVIC 2.0L 2016-2021, HONDA HR-V 2.0L 2023-2024",68.207999999999998
"FC-12151","FC-12151 FILTRO CABINA HONDA CIVIC 2.0L 2016-2021, HONDA HR-V 2.0L 2023-2024",51.155999999999999
"FC-12157CA","FC-12157CA FILTRO CABINA TOYOTA AVALON 2.5L 2019-2022, TOYOTA CAMRY 2.5L 2018-2022, TOYOTA RAV4 2.5L 2019-2022, TOYOTA HIGHLANDER 2.5L 2019-2022",73.891999999999996
"FC-12157","FC-12157 FILTRO CABINA TOYOTA SIENNA 3.5L 2011-2020, TOYOTA COROLLA 1.8L 2009-2019, TOYOTA PRIUS 1.8L 2010-2020, MAZDA CX-9 3.7L 2007-2015",56.839999999999996
"FC-12160CA","FC-12160CA FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",73.891999999999996
"FC-12160","FC-12160 FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",56.839999999999996
"FC-12171CA","FC-12171CA FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",79.575999999999993
"FC-12171","FC-12171 FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",62.523999999999994
"FC-12211CA","FC-12211CA FILTRO CABINA MAZDA CX-30 2.5L 2021-2024, MAZDA CX-50 2.5L 2023-2024, MAZDA CX-90 2.5L 2024-2025",88.668999999999997
"FC-12237CA","FC-12237CA FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",62.523999999999994
"FC-12237","FC-12237 FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",45.471999999999994
"FC-12552CA","FC-12552CA FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",68.207999999999998
"FC-12552","FC-12552 FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",51.155999999999999
"FC-12552-","FC-12552 FILTRO CABINA 1.6L (KICKS E-POWER 1.2L 23- , ALTIMA 2.0/2.5L 19- , SENTRA 2.0L 20- , VERSA 1.6L 20- , INFINITI QX50 2.0L 19- ) NS KICKS 16-",54.133333799999996
"FC-12573CA","FC-12573CA FILTRO CABINA HONDA CIVIC 1.5L TURBO 2016-2021, HONDA CR-V 1.5L TURBO 2017-2022",85.259999999999991
"FC-12773","FC-12773 FILTRO CABINA MAZDA 3 2.0L 2019-2023, MAZDA 3 2.5L 2019-, MAZDA CX-30 2.5L 2021-2024, MAZDA CX-50 2.5L 2023-2024, MAZDA CX-90 2.5L 2024-2025",56.839999999999996
"FC-12773CA","FC-12773CA FILTRO CABINA MAZDA 3 2.0L 2019-2023, MAZDA 3 2.5L 2019-, MAZDA CX-30 2.5L 2021-2024, MAZDA CX-50 2.5L 2023-2024, MAZDA CX-90 2.5L 2024-2025",73.891999999999996
"FC-12820CA","FC-12820CA FILTRO CABINA HYUNDAI ELANTRA 2.0L 2021-2024, HYUNDAI IONIQ 5 2022-, HYUNDAI IONIQ 6 2023-, HYUNDAI SANTA CRUZ 2.5L 2022-, HYUNDAI SANTA FE 1.6/2.5L 2021-, HYUNDAI SONATA 1.6/2.0/2.5L 2020-, HYUNDAI TUCSON 1.6/2.5L 2022-, KIA EV6 2022-2024, KIA EV9 2024-, KIA K5 1.6/2.5L 2021-2025, KIA NIRO 1.6L 2022-2023, KIA SORENTO 1.6/2.5L 2021-, KIA SPORTAGE 1.6/2.0L 2021-, GENESIS GV60 2022-",68.207999999999998
"FC-12820","FC-12820 FILTRO CABINA HYUNDAI ELANTRA 2.0L 2021-2024",51.155999999999999
"FC-12936CA","FC-12936CA FILTRO CABINA CHANGAN CS55 PLUS 1.5L TURBO 2023-2024",96.627999999999986
"FC-22051CA","FC-22051CA FILTRO CABINA MG MG5 1.5L 2020-2024",96.627999999999986
"FC-24042CA","FC-24042CA FILTRO CABINA GAC GS3 1.5L 2023-, GAC EMKOO 1.5L TURBO 2023-, GAC EMKOO 2.0L HEV 2023",85.259999999999991
"FC-25040CA","FC-25040CA FILTRO CABINA CHEVROLET GROOVE 1.5L 2021-2024, CHEVROLET CAPTIVA 1.5L TURBO 2022-2024",62.523999999999994
"FC-28700CA","FC-28700CA FILTRO CABINA GAC GS3 1.5L 2023-, GAC EMKOO 1.5L TURBO 2023-, GAC EMKOO 2.0L HEV 2023-",96.627999999999986
"FC-38710CA","FC-38710CA FILTRO CABINA GAC GS3 1.5L 2023-, GAC EMKOO 1.5L TURBO 2023-, GAC EMKOO 2.0L HEV 2023-",79.575999999999993
"FC-38720CA","FC-38720CA FILTRO CABINA GAC GS3 1.5L 2023-, GAC EMKOO 1.5L TURBO 2023-, GAC EMKOO 2.0L HEV 2023-",68.207999999999998
"FC-80749CA","FC-80749CA FILTRO CABINA CHEVROLET SPARK 1.2L 2013-2015, CHEVROLET SPARK 1.4L 2016-2020",79.575999999999993
"FC-81190CA","FC-81190CA FILTRO CABINA CHANGAN ALSVIN 1.4L 2022-2024, CHANGAN ALSVIN 1.5L 2022-2024",51.155999999999999
"FC-99542CA","FC-99542CA FILTRO CABINA FORD BRONCO SPORT 1.5/2.0L 2021-, FORD ESCAPE 1.5/2.0/2.5L 2020-, FORD EXPLORER 2.3/3.0/3.3L 2020-, FORD MAVERICK 2.0/2.5L 2022-, FORD MUSTANG MACH-E ELÉCTRICO 2021-, FORD POLICE INTERCEPTOR UTILITY 3.0/3.3L 2020-, FORD RANGER 2.3L 2024-, LINCOLN AVIATOR 3.0L 2020-, LINCOLN CORSAIR 2.0/2.5L 2020",73.891999999999996
"FC-99542","FC-99542 FILTRO CABINA FORD ESCAPE 1.5L TURBO 2020-2025, FORD ESCAPE 2.0L TURBO 2020-2025, FORD ESCAPE HÍBRIDO 2.5L 2020-2025, FORD EXPLORER 2.3L TURBO 2020-2022, FORD EXPLORER 3.0L TURBO 2020-2022, FORD EXPLORER HÍBRIDO 3.3L 2020-2022, FORD BRONCO SPORT 1.5L TURBO 2021-2022, FORD BRONCO SPORT 2.0L TURBO 2021-2022, FORD MAVERICK 2.0L TURBO 2022, FORD MAVERICK 2.5L 2022, LINCOLN AVIATOR 3.0L 2020-2022, LINCOLN CORSAIR 2.0L TURBO 2020-2025, LINCOLN CORSAIR 2.5L 2020-2025, LINCOLN NAUTILUS 2.0L 2025",56.839999999999996
"FC-99594CA","FC-99594CA FILTRO CABINA HYUNDAI SANTA CRUZ 1.6L 2022-, HYUNDAI SANTA CRUZ 2.5L 2022-, HYUNDAI SANTA FE 1.6L HYBRID 2021-, HYUNDAI SANTA FE 2.5L GAS 2021-, HYUNDAI SONATA 2.0L HYBRID 2020-2023, HYUNDAI TUCSON 2.5L GAS 2022-, KIA K5 1.6/2.5L GAS 2021-, KIA SORENTO 1.6L HYBRID/2.5L GAS 2021",68.207999999999998
"FC-99594","FC-99594 FILTRO CABINA 2.0L GAS (1.6L GAS/HYBRID, SANTA CRUZ 2.5L 22- , SANTA FE 1.6L HYBRID, 2.5L GAS 21- , SONATA 2.0L HYBRID 20- , TUCSON 2.5L GAS 22- , KIA K5 1.6/2.5L GAS 21- , SORENTO 1.6L HYBRID/2.5L GAS 21- ) HY/KIA ELANTRA 21-",67.125333799999993
"FC-2Q81","FC-2Q81 FILTRO CABINA NISSAN SENTRA 2.0L 2007-2012",51.155999999999999
