"CLAVE","DESCRIPCION",PRECIO
"FA-8710","FA-8710 FILTRO AIRE. JAC SEI 2 (S2) 1.5L/1.6L 2014-2017, JAC S2 1.5L 2015-2017",62.523999999999994
"FA-8736","FA-8736 FILTRO AIRE. FORD FIESTA 1.4L 2000, FORD KA 1.6L 2001-2008",65.932999999999993
"FA-8755","FA-8755 FILTRO AIRE. CADILLAC, ESCALADE, MOTOR 5.3L V8, 2002–2005; CADILLAC, ESCALADE, MOTOR 6.0L V8, 2002–2013; CADILLAC, ESCALADE, MOTOR 6.2L V8, 2007–2020; CHEVROLET, SILVERADO, MOTOR 5.3L V8, 1999–2008; CHEVROLET, AVALANCHE, MOTOR 5.3L V8, 2002–2013; CHEVROLET, AVALANCHE, MOTOR 6.0L V8, 2007–2009; CHEVROLET, AVALANCHE, MOTOR 8.1L V8, 2002–2006",68.207999999999998
"FA-8767","FA-8767 FILTRO AIRE. MERCEDES-BENZ C230 2.3L 1996-2000, MERCEDES-BENZ C280 2.8L 1998-2000, MERCEDES-BENZ CLK320 3.2L 1999-2002, MERCEDES-BENZ ML350 3.7L 2003-2004, MERCEDES-BENZ ML430 4.3L 1999-2001, MERCEDES-BENZ ML500 5.0L 2002-2004, MERCEDES-BENZ ML55 AMG 5.5L 2000-2003, MERCEDES-BENZ SLR MCLAREN 5.5L 2005-2009, MERCEDES-BENZ SLK55 AMG 2009-2013",96.627999999999986
"FA-8768","FA-8768 FILTRO AIRE. MERCEDES-BENZ, C240, MOTOR 2.6L V6, 2001–2005; MERCEDES-BENZ, C250, MOTOR 2.5L V6, 2010–2012; MERCEDES-BENZ, C280, MOTOR 3.0L V6, 2006–2008; MERCEDES-BENZ, C300, MOTOR 3.0L V6, 2008–2012; MERCEDES-BENZ, C320, MOTOR 3.2L V6, 2001–2005; MERCEDES-BENZ, C350, MOTOR 3.5L V6, 2006–2013; MERCEDES-BENZ, CL500, MOTOR 5.0L V8, 2001–2006; MERCEDES-BENZ, E320, MOTOR 3.2L V6, 2003–2005; MERCEDES-BENZ, E350, MOTOR 3.5L V6, 2005–2011; MERCEDES-BENZ, ML350, MOTOR 3.5L V6, 2006–2011; MERCEDES-BENZ, ML450, MOTOR 4.7L V8, 2010–2011",225.08499999999998
"FA-8805","FA-8805 FILTRO AIRE. DODGE NEON 2.0L 2000-2005, DODGE NEON 2.4L TURBO 2004-2006, DODGE NEON 2.5L 2004-2005",70.48299999999999
"FA-8805N","FA-8805N FILTRO AIRE 2.0L (2.4L 03-05, SX 2.0 2.0L 03-05) CR/DG NEON 00-05",67.125333799999993
"FA-8817","FA-8817 FILTRO AIRE. JEEP LIBERTY 3.7L V6 2002-2007, JEEP COMMANDER 3.7L V6 2006-2007",62.523999999999994
"FA-8911","FA-8911 FILTRO AIRE. HONDA, CIVIC, MOTOR 1.7L L4, 2001–2005; ACURA, EL, MOTOR 1.7L L4, 2001–2005",70.48299999999999
"FA-8918","FA-8918 FILTRO AIRE. LEXUS GX470 4.7 L V8 2003–2009, LEXUS LX470 4.7 L V8 1998–2007, TOYOTA 4RUNNER 2.7 L 4 CIL 2010, TOYOTA 4RUNNER 4.7 L V8 2003–2009, TOYOTA LAND CRUISER 4.7 L V8 1998–2007, TOYOTA SEQUOIA 4.7 L V8 2001–2007, TOYOTA TUNDRA 3.4 L V6 2000–2004, TOYOTA TUNDRA 4.7 L V8 2000–2006.",62.523999999999994
"FA-8919","FA-8919 FILTRO AIRE. FORD TRANSIT 2.2L DIESEL 2018-, NISSAN FRONTIER DIESEL 2.5L YD25 2015-",65.932999999999993
"FA-8922","FA-8922 FILTRO AIRE. MAZDA 6 2.3L 2003-2008, MAZDA MPV 2.5L 2000-2001, MAZDA MPV 3.0L 2002-2006",76.167000000000002
"FA-8922N","FA-8922N FILTRO AIRE 2.3L (MPV V6 2.5L 00-01, V6 3.0L 02-06) MZ MAZDA 6 03-08",72.538666199999994
"FA-8956","FA-8956 FILTRO AIRE. FORD FREESTAR 3.9L/4.2L 2004-2007, FORD THUNDERBIRD 3.9L 2002-2005, JAGUAR S-TYPE 3.0L 2000-2002, JAGUAR S-TYPE 4.0L 1999-2002, LINCOLN LS 3.0L/3.9L 2000-2006, MERCURY MONTEREY 4.2L 2004-2007",68.207999999999998
"FA-8997","FA-8997 FILTRO AIRE. FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 2.3L 2005-2008, FORD ESCAPE 2.5L 2009-2012, FORD ESCAPE 3.0L 2001-2008, FORD TAURUS 3.0L 2000-2007, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 2.3L 2005-2008, MAZDA TRIBUTE 2.5L 2009-2011, MAZDA TRIBUTE 3.0L 2001-2008, MERCURY MARINER 2.3L 2005-2008, MERCURY MARINER 2.5L 2009-2011, MERCURY MARINER 3.0L 2005-2008, MERCURY SABLE 3.0L 2000-2005",57.97399999999999
"FA-9022N","FA-9022N FILTRO AIRE. SEAT ALHAMBRA 1.8L/1.9L/2.0L/2.8L 2001-2007, VOLKSWAGEN SHARAN 2000-2007",82.984999999999999
"FA-9031","FA-9031 FILTRO AIRE. BAIC D20 1.5L 2017-2020, BAIC X25 1.5L 2017-2020",56.839999999999996
"FA-9053","FA-9053 FILTRO AIRE. DODGE STRATUS 2.4L 2001-2006",62.523999999999994
"FA-9054","FA-9054 FILTRO AIRE. CHRYSLER TOWN & COUNTRY 3.3L/3.8L V6 2001-2010, DODGE AVENGER 2.4L/2.7L 2008-2012, CHRYSLER 200 2.4L 2011-2014, DODGE JOURNEY 3.5L 2009-2010",59.114999999999995
"FA-9133","FA-9133 FILTRO AIRE. MAZDA 3 2.0L 2019-2021, MAZDA 3 2.5L 2019-2021, MAZDA 3 SPORT 2.0L 2019-2021, MAZDA 3 SPORT 2.5L 2019-2021, MAZDA CX-30 2.0L 2020-2022, MAZDA CX-30 2.5L 2020-2022",73.891999999999996
"FA-9269","FA-9269 FILTRO AIRE. CHEVROLET EXPRESS 1500 4.3L/5.0L/5.3L/5.7L/6.0L 2001-2014, CHEVROLET EXPRESS 2500 4.3L/4.8L/5.0L/5.3L/5.7L/6.0L 2001-2017, CHEVROLET EXPRESS 3500 4.8L/5.7L/6.0L 2001-2016, GMC SAVANA 2500/3500 4.3L/4.8L/5.7L/6.0L 2001-2016",97.761999999999986
"FA-9315","FA-9315 FILTRO AIRE. MERCEDES-BENZ CL600 6.0L 1996-1999, MERCEDES-BENZ S600 6.0L 1994-1999, MERCEDES-BENZ SL600 6.0L 1994-2002, PEUGEOT 301 1.6L 2015-2017, PEUGEOT PARTNER GRAND RAID 1.6L 2006-2010",62.523999999999994
"FA-9329","FA-9329 FILTRO AIRE. FIAT 500 1.4L 2009-2011, DODGE NEON 1.4L 2017",85.259999999999991
"FA-9332","FA-9332 FILTRO AIRE. FORD EXPLORER 4.0L 2002-2010, FORD EXPLORER 4.6L 2002-2005, FORD EXPLORER SPORT TRAC 4.0L 2007-2010, LINCOLN AVIATOR 4.6L 2003-2005, MERCURY MOUNTAINEER 4.0L 2002-2010, MERCURY MOUNTAINEER 4.6L 2002-2005",62.523999999999994
"FA-9359","FA-9359 FILTRO AIRE. TOYOTA RAV4 2.0L 2001-2003, TOYOTA RAV4 2.4L 2004-2005",47.746999999999993
"FA-9360","FA-9360 FILTRO AIRE. TOYOTA, CAMRY, MOTOR 2.4L L4, 2002–2011; TOYOTA, CAMRY, MOTOR 3.0L V6, 2002–2006; TOYOTA, CAMRY, MOTOR 3.3L V6, 2004–2006; TOYOTA, HIGHLANDER, MOTOR 2.4L L4, 2001–2007; TOYOTA, HIGHLANDER, MOTOR 2.7L L4, 2009–2013; TOYOTA, HIGHLANDER, MOTOR 3.0L V6, 2001–2003; TOYOTA, HIGHLANDER, MOTOR 3.3L V6, 2004–2007; TOYOTA, HIGHLANDER, MOTOR 3.5L V6, 2008–2013; TOYOTA, SIENNA, MOTOR 3.3L V6, 2004–2006; TOYOTA, SIENNA, MOTOR 3.5L V6, 2007–2010; TOYOTA, SOLARA, MOTOR 2.4L L4, 2004–2008",61.39
"FA-9361","FA-9361 FILTRO AIRE. ACURA MDX 3.5L 2001-2006, HONDA PILOT 3.5L 2003-2008",62.523999999999994
"FA-9401","FA-9401 FILTRO AIRE. DODGE RAM 1500 3.7L 2002-2013, DODGE RAM 1500 4.7L 2002-2013, DODGE RAM 1500 5.7L 2003-2022, DODGE RAM 1500 5.9L 2002-2003, DODGE RAM 2500 4.7L 2002-2010, DODGE RAM 2500 5.7L 2003-2010, DODGE RAM 2500 8.0L V10 2003, DODGE RAM 3500 5.7L 2003-2009, DODGE RAM 3500 8.0L V10 2003, DODGE RAM 4000 5.7L 2005-2010, RAM 1500 3.6L 2013-2022, RAM 1500 CLASSIC 3.6L 2019-2022",77.301000000000002
"FA-9435","FA-9435 FILTRO AIRE. MINI COOPER 1.6L 2002-2008 CORTO",72.757999999999996
"FA-9482","FA-9482 FILTRO AIRE. TOYOTA COROLLA 1.8L 2003-2008, TOYOTA MATRIX 1.8L 2003-2008, PONTIAC VIBE 1.8L 2003-2008, LOTUS ELISE 1.8L 2010-2011, SCION TC 2.4L 2005-2010, SCION FR-S 2.0L 2013-2016, SUBARU BRZ 2.0L 2013-2020, TOYOTA 86 2.0L 2017-2020",45.471999999999994
"FA-9492","FA-9492 FILTRO AIRE. BUICK LUCERNE 3.8L 2006-2008, BUICK LUCERNE 3.9L 2009-2011, BUICK LUCERNE 4.6L 2006-2011, CADILLAC DTS 4.6L 2006-2011, CHEVROLET EQUINOX 3.4L 2005-2009, CHEVROLET EQUINOX 3.6L 2008-2009, CHEVROLET MALIBU 2.4L 2008-2012, CHEVROLET MALIBU 3.5L 2008-2010, CHEVROLET MALIBU 3.6L 2008-2012, PONTIAC G6 2.4L 2009-2010, PONTIAC G6 3.5L 2009, PONTIAC G6 3.6L 2007-2009, PONTIAC TORRENT 3.4L 2006-2009, PONTIAC TORRENT 3.6L 2008-2009, SATURN AURA 2.4L 2007-2010",56.839999999999996
"FA-9493","FA-9493 FILTRO AIRE. HONDA CIVIC 2.0L 2002-2005, HONDA CR-V 2.4L 2002-2006, HONDA ELEMENT 2.4L 2003-2006, ACURA RSX 2.0L 2002-2006, ACURA CSX 2.0L 2006",73.891999999999996
"FA-9494","FA-9494 FILTRO AIRE. MINI COOPER 1.6L 2004-2010, FORD FIESTA 1.6L 2013",69.341999999999999
"FA-9511","FA-9511 FILTRO AIRE. FORD FIESTA 1.3L 1998-1999, FORD FIESTA 1.4L 1998-1999, FORD FIESTA 1.6L 2003-2010, FORD FIESTA IKON 1.6L 2011-2014",51.155999999999999
"FA-9551","FA-9551 FILTRO AIRE. HYUNDAI STAREX 2.4L DIESEL 2019-2020",109.13
"FA-9564","FA-9564 FILTRO AIRE. ACURA TSX 2.4 L 2004–2008, HONDA ACCORD 2.4 L 2003–2007, HONDA ACCORD COUPE 2.4 L 2006–2007.",88.668999999999997
"FA-9589N","FA-9589N FILTRO AIRE. DODGE RAM 1500 8.3L V10 GASOLINA 2004-2006, DODGE RAM 2500 5.9L DIESEL 2006-2010, DODGE RAM 3500 5.9L DIESEL 2003-2007, DODGE RAM 4500 5.9L DIESEL 2005-2009",78.441999999999993
"FA-9652","FA-9652 FILTRO AIRE. CHEVROLET VECTRA 2.2L 2003-2008, CHEVROLET VECTRA 2.8L 2006-2008, CHEVROLET TRAX RS 2024",72.757999999999996
"FA-9652N","FA-9652N FILTRO AIRE 2.2/3.2L (VECTRA 2.8L 06-08) GM VECTRA 03-06",69.29066619999999
"FA-9662","FA-9662 FILTRO AIRE. CHRYSLER PACIFICA 3.5L 2004-2008",96.627999999999986
"FA-9662N","FA-9662N FILTRO AIRE 3.8L V6 CR PACIFICA 04-08",113.67999999999999
"FA-9669","FA-9669 FILTRO AIRE. MAZDA 6 2.3L 2003-2007, MAZDA 6 3.0L 2003-2008, MAZDA CX-7 2.3L 2007-2012, MAZDA CX-7 2.5L 2010-2012",68.207999999999998
"FA-9683","FA-9683 FILTRO AIRE. TOYOTA 4RUNNER 4.0 L V6 2003–2009, TOYOTA TACOMA 4.0 L V6 2005–2015, TOYOTA TUNDRA 4.0 L V6 2005–2010, TOYOTA FJ CRUISER 4.0 L V6 2007–2009.",65.933612499999995
"FA-9687","FA-9687 FILTRO AIRE. FORD F-150 5.4L 2004-2008, FORD F-250 SUPER DUTY 5.4L 2005-2007, FORD F-350 SUPER DUTY 5.4L 2005-2007, FORD EXPEDITION 5.4L 2005-2006, FORD LOBO 5.4L 2003-2007, LINCOLN MARK LT 5.4L 2006-2010, LINCOLN NAVIGATOR 5.4L 2005-2006",77.296344999999988
"FA-9711","FA-9711 FILTRO AIRE. AUDI A3 1.8L/2.0L 2008–2013, AUDI TT 1.8L/2.0L/2.5L 2009–2015, AUDI Q3 2.0L 2015–2018, SEAT LEON 1.4L/1.8L/2.0L 2007–2016, VW BEETLE 1.8L/2.0L 2012–2019, VW TIGUAN 2.0L 2009–2017, VW BORA 1.9L TDI 2006–2010",68.207999999999998
"FA-9730","FA-9730 FILTRO AIRE. SEAT CORDOBA 1.6L 2001-2004, SEAT IBIZA 1.6L 2001-2002, VOLKSWAGEN DERBY 1.8L 2006-2009",62.523999999999994
"FA-9778","FA-9778 FILTRO AIRE. CHEVROLET COLORADO 2.8L 2004-2006, CHEVROLET COLORADO 2.9L 2007, CHEVROLET COLORADO 3.5L 2004-2006, CHEVROLET COLORADO 3.7L 2007, GMC CANYON 2.8L 2004-2006, GMC CANYON 2.9L 2007, GMC CANYON 3.5L 2004-2006, GMC CANYON 3.7L 2007, HUMMER H3 3.5L 2006, HUMMER H3 3.7L 2007, ISUZU I-280 2.8L 2006, ISUZU I-290 2.9L 2007, ISUZU I-350 3.5L 2006, ISUZU I-370 3.7L 2007",96.627999999999986
"FA-9790","FA-9790 FILTRO AIRE. MAZDA 6 2.5L 2018-2021, MAZDA CX-5 2.2L 2019, MAZDA CX-5 2.5L 2019-2021, MAZDA CX-9 2.5L 2016-2021",68.207999999999998
"FA-9800","FA-9800 FILTRO AIRE. AUDI A3 1.4L 2008-2015, SEAT ALTEA 1.4L 2010-2012, SEAT ALTEA 2.0L 2005-2006, SEAT ALTEA XL 2.0L 2008-2009, SEAT LEON 1.4L 2008-2015, VOLKSWAGEN CADDY 1.2L 2014-2017, VOLKSWAGEN JETTA 2.0L 2011-2016, VOLKSWAGEN BEETLE 2.0L 2011-2017 CILÍNDRICO",61.39
"FA-9833","FA-9833 FILTRO AIRE. FORD ECOSPORT 2.0L 2004-2012",85.259999999999991
"FA-9838","FA-9838 FILTRO AIRE. CHEVROLET TORNADO 1.8L 2004-2011, CHEVROLET CORSA 1.8L 2003-2008, DODGE CHARGER 2.7L V6 2006-2010, DODGE CHARGER 3.5L V6 2006-2010, DODGE CHARGER 5.7L V8 2006-2010, DODGE CHARGER 6.1L V8 2006-2010, DODGE CHALLENGER 3.5L V6 2008-2010, DODGE CHALLENGER 5.7L V8 2008-2010, DODGE CHALLENGER 6.1L V8 2008-2010",51.155999999999999
"FA-9843","FA-9843 FILTRO AIRE 2.0L TDI C/ESPUMA VW CRAFTER 19-",102.8533338
"FA-9856","FA-9856 FILTRO AIRE. CHEVROLET LCF 3500 6.0L 2016-2018, CHEVROLET LCF 4500 6.0L 2016-2020, CHEVROLET LCF 4500 6.6L 2021, CHEVROLET LCF 4500HD/4500XD/5500HD/5500XD 5.2L 2017-2021, CHEVROLET W3500/W4500/W5500 TILTMASTER 5.2L/6.0L 2008-2010, ISUZU ELF 3.0L/5.2L TURBO DIESEL 2007-2018",215.99199999999999
"FA-9894","FA-9894 FILTRO AIRE. MAZDA 2 1.5L 2008-2015, MAZDA 3 1.6L 2004-2013",52.29
"FA-9895","FA-9895 FILTRO AIRE. FORD MUSTANG 4.0L V6 2005-2010, FORD MUSTANG 4.6L V8 2005-2010",65.932999999999993
"FA-9895N","FA-9895N FILTRO AIRE 4.0L V6 (4.6L V8 05-09) FD MUSTANG 05-10",77.951999999999998
"FA-9898","FA-9898 FILTRO AIRE. MAZDA 3 2.0L/2.3L/2.5L 2004-2013, MAZDA 5 2.0L/2.3L/2.5L 2004-2013",65.932999999999993
"FA-9902","FA-9902 FILTRO AIRE. CHEVROLET AVEO 4 CIL 1.6L 2004–2018, CHEVROLET AVEO5 1.6L 2006–2011, PONTIAC G3/G3 WAVE/WAVE5 1.6L 2005–2010, SUZUKI SWIFT 1.5L 2011, SUZUKI SWIFT+ 1.6L 2004–2009",39.787999999999997
"FA-10013","FA-10013 FILTRO AIRE. HONDA ODYSSEY 3.5L 2005-2010, HONDA PILOT 3.5L 2009-2015, ACURA MDX 3.7L 2007-2009",72.746238599999998
"FA-10015","FA-10015 FILTRO AIRE. HONDA RIDGELINE 3.5L V6 2006-2014",73.891999999999996
"FA-10015N","FA-10015N FILTRO AIRE 3.5L V6 HO RIDGELINE 06-14",74.703999999999994
"FA-10071","FA-10071 FILTRO AIRE FORD. F-250/F-350/F-450 SUPER DUTY 6.8L V10 2005-2007, FORD F-53 6.8L V10 2005-2019, FORD F-59 6.8L V10 2011-2019, FORD TRANSIT 3.7L V6 2015-2018",96.627999999999986
"FA-10085","FA-10085 FILTRO AIRE. VOLKSWAGEN, JETTA, MOTOR 2.5L L5, 2005–2012; VOLKSWAGEN, GOLF, MOTOR 2.5L L5, 2005–2012; VOLKSWAGEN, BORA, MOTOR 2.5L L5, 2005–2010; VOLKSWAGEN, PASSAT, MOTOR 2.5L L5, 2012–2015; VOLKSWAGEN, BEETLE, MOTOR 2.5L L5, 2012–2014",51.155999999999999
"FA-10086","FA-10086 FILTRO AIRE. HYUNDAI TUCSON 2.0L/2.7L 2005-2009, KIA SPORTAGE 2.0L/2.7L 2005-2009",68.207999999999998
"FA-10088","FA-10088 FILTRO AIRE. DODGE, ATTITUDE, MOTOR 1.4L L4, 2006–2014; DODGE, ATTITUDE, MOTOR 1.6L L4, 2006–2014; HYUNDAI, ACCENT, MOTOR 1.6L L4, 2006–2011; KIA, RIO, MOTOR 1.6L L4, 2006–2011; KIA, RIO5, MOTOR 1.6L L4, 2006–2011",45.471999999999994
"FA-10094","FA-10094 FILTRO AIRE. FORD FUSION 2.3L 2006-2010, FORD FUSION 2.5L 2010-2012, MAZDA 6 2.5L 2009-2013, MERCURY MILAN 2.3L 2006-2009, MERCURY MILAN 2.5L 2010-2011, VOLKSWAGEN GOLF 1.4L 2014-2017, VOLKSWAGEN JETTA 1.4L 2019",68.207999999999998
"FA-10110","FA-10110 FILTRO AIRE. BUICK ENCLAVE 3.6 L V6 2007–2017, CHEVROLET TRAVERSE 3.6 L V6 2009–2017, GMC ACADIA 3.6 L V6 2007–2016, GMC ACADIA LIMITED 3.6 L V6 2017, SATURN OUTLOOK 3.6 L V6 2007–2010.",89.81
"FA-10114","FA-10114 FILTRO AIRE. MERCEDES-BENZ VIANO/VITO 2.1L/2.2L CDI DIESEL 2010-2016",100.03699999999999
"FA-10114N","FA-10114N FILTRO AIRE. MERCEDES-BENZ VIANO/VITO 2.1L/2.2L CDI DIESEL 2010-2016 (VARIANTE CON CAJA)",204.624
"FA-10115","FA-10115 FILTRO AIRE. CHEVROLET, CAPTIVA, MOTOR 2.4L L4, 2008–2015; CHEVROLET, CAPTIVA, MOTOR 3.0L V6, 2008–2015",82.989900699999993
"FA-10118","FA-10118 FILTRO AIRE. DODGE, CALIBER, MOTOR 1.8L, 2007–2009; DODGE, CALIBER, MOTOR 2.0L, 2007–2010; DODGE, CALIBER, MOTOR 2.4L, 2007–2010; JEEP, COMPASS, MOTOR 2.0L, 2007–2010; JEEP, COMPASS, MOTOR 2.4L, 2007–2010; JEEP, PATRIOT, MOTOR 2.0L, 2007–2010; JEEP, PATRIOT, MOTOR 2.4L, 2007–2010",62.523999999999994
"FA-10161","FA-10161 FILTRO AIRE. CHEVROLET SILVERADO 2500/3500 6.6L DIESEL 2006-2010, GMC SIERRA 2500/3500 6.6L DIESEL 2006-2010",613.87199999999996
"FA-10163","FA-10163 FILTRO AIRE. TOYOTA TACOMA 2.7L 2005-2023",62.523999999999994
"FA-10165","FA-10165 FILTRO AIRE. HONDA, CIVIC, MOTOR 1.8L L4, 2006–2011",62.523999999999994
"FA-10169","FA-10169 FILTRO AIRE. TOYOTA, COROLLA, MOTOR 1.8L L4, 2009–2015; TOYOTA, MATRIX, MOTOR 2.4L L4, 2009–2013; TOYOTA, RAV4, MOTOR 2.4L / 2.5L L4, 2006–2012; TOYOTA, CAMRY, MOTOR 2.4L L4, 2007–2011",61.378238599999996
"FA-10171","FA-10171 FILTRO AIRE. TOYOTA, CAMRY, MOTOR 2.4L L4, 2007–2011; TOYOTA, CAMRY, MOTOR 2.5L L4, 2010–2017; TOYOTA, VENZA, MOTOR 2.7L L4, 2009–2016",51.155999999999999
"FA-10190","FA-10190 FILTRO AIRE. TOYOTA YARIS 1.5L 2007-2016, TOYOTA COROLLA/MATRIX 2009-2019",45.471999999999994
"FA-10193","FA-10193 FILTRO AIRE. CHEVROLET OPTRA 2.0L 2004-2010, SUZUKI FORENZA 2.0L 2004-2008, SUZUKI RENO 2.0L 2005-2008",54.564999999999998
"FA-10228","FA-10228 FILTRO AIRE. DODGE NITRO 3.7L 2007-2012, DODGE NITRO 4.0L 2007-2011, JEEP LIBERTY 3.7L 2008-2013",79.575999999999993
"FA-10233","FA-10233 FILTRO AIRE. HONDA FIT 1.5L 2006-2008, HONDA FIT 1.8L 2006-2009",56.839999999999996
"FA-10234","FA-10234 FILTRO AIRE. CHEVROLET CITY EXPRESS 2.0L 2015-2018, INFINITI Q50 3.5L 2014-2021, INFINITI Q50 3.7L 2014-2018, NISSAN CUBE 1.8L 2009-2014, NISSAN NV200 2.0L 2013-2021, NISSAN TIIDA 1.6L 2013-2015, NISSAN TIIDA 1.8L 2007-2018, NISSAN VERSA 1.6L 2009-2011, NISSAN VERSA 1.8L 2007-2012",34.103999999999999
"FA-10236","FA-10236 FILTRO AIRE. VOLKSWAGEN TOUAREG 3.0L/3.2L/3.6L/4.2L/4.9L/5.0L 2004-2017, AUDI Q7 3.0L/3.6L 2007-2015, PORSCHE CAYENNE 3.2L/3.6L/4.8L 2004-2017, LAND ROVER RANGE ROVER SPORT 4.2L/4.4L 2005-2013",72.757999999999996
"FA-10236N","FA-10236N FILTRO AIRE 3.0/3.2/3.6/4.2/4.9/5.0L (AUDI Q7 3.0/3.6/4.2L 07-16, CAYENNE 3.0/3.2/3.6/4.5/4.8L 03-18) VW/AUDI/PORSCHE/ LAND ROVER TOUAREG 04-17",69.29066619999999
"FA-10241","FA-10241 FILTRO AIRE. NISSAN, CABSTAR, MOTOR 2.5L DIESEL, 2008–2016",119.364
"FA-10241N","FA-10241N FILTRO AIRE 2.5L DIESEL NS CABSTAR 08-18",113.67999999999999
"FA-10242","FA-10242 FILTRO AIRE. FORD EDGE 2.0L/3.5L/3.7L 2007-2015, FORD FUSION 3.5L 2010-2012, FORD EXPLORER 2.0L TURBO 2012-2015, MAZDA CX-9 3.7L 2007-2015 C/MALLA METALICA",68.207999999999998
"FA-10254","FA-10254 FILTRO AIRE. NISSAN FRONTIER 2.5L 2005-2019, SUZUKI EQUATOR 2.5L 2009-2012, NISSAN NP300 2.5L 2019",82.984999999999999
"FA-10256","FA-10256 FILTRO AIRE. AUDI A3 2.0L 2004–2008, AUDI TT 2.0L 2007–2009, SEAT LEON 2.0L 2006, VOLKWAGEN EOS 2.0L 2007–2009, GOLF R 2.0L 2012–2013, GTI/JETTA/PASSAT 2.0L 2006–2008, MITSUBISHI L200 2.4L 2014",65.932999999999993
"FA-10261","FA-10261 FILTRO AIRE. DODGE RAM 2500 6.7L DIESEL 2007-2010, DODGE RAM 3500 6.7L DIESEL 2007-2010, DODGE RAM 4500 6.7L DIESEL 2008-2010, DODGE RAM 5500 6.7L DIESEL 2008-2010, RAM 2500 6.7L DIESEL 2011-2021, RAM 3500 6.7L DIESEL 2011-2021, RAM 4500 6.7L DIESEL 2011-2021, RAM 5500 6.7L DIESEL 2011-2021 C/MALLA METALICA",170.51999999999998
"FA-10262","FA-10262 FILTRO AIRE. FORD F-150 2.7L/3.0L/3.3L/3.5L/3.7L/4.6L/5.0L/5.4L/6.2L 2009-2022, FORD F-250 SUPER DUTY 5.4L/6.2L/6.8L 2008-2016, FORD F-350 SUPER DUTY 5.4L/6.2L 2008-2016, FORD EXPEDITION 3.5L/5.4L 2007-2021",73.891999999999996
"FA-10270","FA-10270 FILTRO AIRE. FORD F-250/F-350/F-450/F-550 SUPER DUTY 6.4L V8 DIESEL 2008-2010",832.1389999999999
"FA-10281","FA-10281 FILTRO AIRE. FREIGHTLINER M2 DETROIT DD5 5.1L, DETROIT DD8 7.7L, MBE 924 4.8L, MBE 926 7.2L, CATERPILLAR 3126/C7/C11/C12/C13/C15, CUMMINS ISB/ISC/ISL, DETROIT DIESEL DD13/DD15 (LÍNEA PESADA)",975.37300000000005
"FA-10286","FA-10286 FILTRO AIRE. SUZUKI GRAND VITARA 2.7L V6 2006-2008",62.523999999999994
"FA-10290","FA-10290 FILTRO AIRE. FORD TRANSIT 2.2L DIESEL 2007-2011",65.932999999999993
"FA-10293","FA-10293 FILTRO AIRE. FORD ECOSPORT 2.0L 2008-2012.",56.839999999999996
"FA-10324","FA-10324 FILTRO AIRE. BMW Z4 2.5L/3.0L 2006-2009, BMW X3 2.5L/3.0L 2007-2010",96.627999999999986
"FA-10328","FA-10328 FILTRO AIRE. AUDI A3 QUATTRO 3.2L 2006-2009, AUDI TT QUATTRO 3.2L 2008-2009, AUDI TT RS QUATTRO 2.5L 2012-2014, AUDI TTS QUATTRO 2.0L 2009-2015, VOLKSWAGEN CC 3.6L 2009-2017, VOLKSWAGEN EOS 3.2L 2007-2008, VOLKSWAGEN PASSAT 3.6L 2006-2008, VOLKSWAGEN PASSAT CC 3.6L 2009-2012, VOLKSWAGEN R32 3.2L 2008",77.301000000000002
"FA-10330","FA-10330 FILTRO AIRE. DODGE SPRINTER 2500 3.0L 2007-2009, DODGE SPRINTER 2500 3.5L 2007-2008, DODGE SPRINTER 3500 3.0L 2007-2009, DODGE SPRINTER 3500 3.5L 2007-2008, FREIGHTLINER SPRINTER 2500 2.1L 2014-2021, FREIGHTLINER SPRINTER 2500 3.0L 2007-2021, FREIGHTLINER SPRINTER 3500 2.1L 2014-2021, FREIGHTLINER SPRINTER 3500 3.0L 2007-2021, MERCEDES-BENZ SPRINTER 2.1L 2012-2019, VW CRAFTER 2.0/2.5 TDI 2007-2017",79.575999999999993
"FA-10343","FA-10343 FILTRO AIRE. TOYOTA TUNDRA 4.0L V6 2011-2014, TOYOTA TUNDRA 4.6L V8 2010-2019, TOYOTA TUNDRA 4.7L V8 2007-2009, TOYOTA TUNDRA 5.7L V8 2007-2021, TOYOTA SEQUOIA 4.6L/4.7L/5.7L V8 2008-2013, LEXUS LX570 5.7L V8 2008-2021, TOYOTA LAND CRUISER 5.7L V8 2008-2021",85.259999999999991
"FA-10344","FA-10344 FILTRO AIRE. HONDA CR-V 2.4L 2007-2009",56.839999999999996
"FA-10346","FA-10346 FILTRO AIRE. NISSAN SENTRA 2.0L 2007-2012, RENAULT MEGANE 1.6L 2008-2010, RENAULT MEGANE 2.0L 2003-2010",56.839999999999996
"FA-10348","FA-10348 FILTRO AIRE. JEEP WRANGLER 3.8L 2007-2011, JEEP WRANGLER 3.6L 2012-2018, JEEP WRANGLER JK 3.6L 2018",62.523999999999994
"FA-10349","FA-10349 FILTRO AIRE. NISSAN ALTIMA 2.5 L 2007–2013.",65.932999999999993
"FA-10352","FA-10352 FILTRO AIRE. MG HS 1.5L TURBO 2021-2023, MG HS 2.0L TURBO 2021-2023, MG RX5 1.5L TURBO 2024",73.891999999999996
