"CLAVE","DESCRIPCION",PRECIO
"FO-8316","FO-8316 FILTRO ACEITE. FORD KA 1.6 L 4 CILINDROS 2001–2008, FORD FOCUS 2.0 L 4 CILINDROS 2000–2005, FORD ESCORT 2.0 L 4 CILINDROS 1998–2003, FORD ESCORT 1.6 L 4 CILINDROS 1999–2003, FORD CONTOUR 2.0 L 4 CILINDROS 1998–2000, FORD COURIER 1.6 L 4 CILINDROS 2003–2006, FORD ESCAPE 2.0 L 4 CILINDROS 2001–2004, MAZDA TRIBUTE 2.0 L 4 CILINDROS 2001–2004, MAZDA TRIBUTE 3.0 L 6 CILINDROS 2001–2008, MAZDA B3000 3.0 L 6 CILINDROS 2006, JEEP LIBERTY 2.8 L 4 CILINDROS 2005–2006, MERCURY MYSTIQUE 2.0 L 4 CILINDROS 1998–2000",44.326237899999995
"FO-8530","FO-8530 FILTRO ACEITE CARTUCHO. VOLKSWAGEN JETTA 1.8L MOTOR BEW 2005, VOLKSWAGEN BEETLE 1.9L DIESEL TURBO 1998–2006, VOLKSWAGEN CRAFTER 2.5L DIESEL TURBO 2008–2012, VOLKSWAGEN GOLF 1.9L DIESEL TURBO 1999–2005, VOLKSWAGEN GOLF 1.9L DIESEL 2006, VOLKSWAGEN JETTA 1.9L DIESEL 1999–2004, VOLKSWAGEN JETTA 1.9L DIESEL 2009–2012",56.839999999999996
"FO-8765","FO-8765 FILTRO ACEITE CARTUCHO. ALFA ROMEO BRERA 6 CIL 3.2L 2007-2008, ALFA ROMEO SPIDER 6 CIL 3.2L 2007-2008, CADILLAC ATS 6 CIL 3.6L 2013-2015, CADILLAC CTS 6 CIL 2.8L 2005-2007, CADILLAC CTS 6 CIL 3.0L 2010-2014, CADILLAC CTS 6 CIL 3.6L 2004-2015, CADILLAC SRX 6 CIL 2.8L 2010-2011, CADILLAC SRX 6 CIL 3.6L 2004-2009, CADILLAC STS 6 CIL 3.6L 2005-2011, CHEVROLET CAMARO 6 CIL 3.6L 2010-2015, CHEVROLET CAPRICE 6 CIL 3.6L 2012-2017, CHEVROLET COLORADO 6 CIL 3.6L 2013-2016, CHEVROLET VECTRA 6 CIL",47.746999999999993
"FO-9011","FO-9011 FILTRO ACEITE CARTUCHO. DODGE SPRINTER 2500 VAN MOTOR 2.7L TURBO DIESEL 5 CIL VIN 2 2003, SPRINTER 3500 VAN MOTOR 2.7L TURBO DIESEL 5 CIL VIN 2 2003, SPRINTER 2500 VAN MOTOR 2.7L TURBO DIESEL 5 CIL VIN 4 2004, SPRINTER 3500 VAN MOTOR 2.7L TURBO DIESEL 5 CIL VIN 4 2004, MERCEDES-BENZ, C220 MOTOR 4 CIL GASOLINA AÑOS 2004–2011, C230, MOTOR 4/6 CIL GASOLINA 2006–2007, C240, MOTOR V6 GASOLINA 2001–2005, C280 MOTOR V6 GASOLINA 1998–2000, C320, MOTOR V6 GASOLINA 2001–2005, C350, MOTOR V6 GASOLINA 2006–2008, CL500, MOTOR V8 GASOLINA 2000–2006, CLK320, MOTOR V6 GASOLINA 1998–2005, CLK350, MOTOR V6 GASOLINA 2006–2008, CLK430, MOTOR V8 GASOLINA, 1999–2003, E320, MOTOR V6 GASOLINA 1998, CLS500, MOTOR V8 5.0L GASOLINA 2004–2006.",70.48299999999999
"FO-9018","FO-9018 FILTRO ACEITE CARTUCHO. CHEVROLET EQUINOX L4 2.4L 2010-2017, CHEVROLET MALIBU L4 2.4L 2008-2012, CHEVROLET COBALT L4 2.2L 2005-2009, CHEVROLET HHR L4 2.4L 2006-2009, CHEVROLET CAPTIVA SPORT L4 2.4L 2012-2015, BUICK VERANO L4 2.4L 2014-2016, BUICK VERANO L4 2.0L 2013-2016, BUICK REGAL L4 2.0L 2013, BUICK REGAL L4 2.4L 2016-2017, GMC TERRAIN L4 2.4L 2016-2017, OPEL ASTRA L4 2.2L 2002-2003.",39.787999999999997
"FO-9055","FO-9055 FILTRO DE ACEITE. MITSUBISHI NATIVA/MONTERO, MOTOR 4M40/4M50, 1997-2006, HYUNDAI H100, MOTOR 4D56, 1995-2007, STERLING 360, MOTOR 4.9L DIESEL, 2006-2010, FREIGHTLINER FL360, MOTOR 4.9L DIESEL, 2012-2014",227.35999999999999
"FO-9432","FO-9432 FILTRO ACEITE CARTUCHO. NISSAN, NP300, MOTOR 2.5L DIESEL, AÑOS 2010-2013, PICKUP, MOTOR 2.5L DIESEL, AÑO 2010",42.063000000000002
"FO-9443","FO-9443 FILTRO ACEITE CARTUCHO. PEUGEOT 206 1.4 L 4 CILINDROS 2001-2002, PEUGEOT 206 1.6 L 4 CILINDROS 2003-2005, PEUGEOT PARTNER 1.6 L 4 CILINDROS 2006-2012, PEUGEOT GRAND RAID 1.6 L 4 CILINDROS 2007-2012",40.921999999999997
"FO-9461","FO-9461 FILTRO ACEITE CARTUCHO. AUDI A3 3.2L V6 2004-2006, AUDI A3 2.0L TURBO 4L 2007-2008, AUDI A3 2.0L 4L 2010-2012, AUDI TT QUATTRO 3.2L V6 2008-2009, AUDI EOS 3.2L V6 2007-2008, SEAT ALHAMBRA 1.8L 1.9L 2.0L 2002-2008, SEAT IBIZA 1.8L 2.0L 2002-2008, VOLKSWAGEN BORA 1.9L 4L 2008-2009, VOLKSWAGEN GOLF 1.8L 2.0L 2002-2008, VOLKSWAGEN JETTA 1.8L 2.0L 2002-2008, VOLKSWAGEN TRANSPORTER 1.9L 2.0L 2.8L 2002-2008, VOLKSWAGEN CC 3.6L V6 2009-2012, VOLKSWAGEN EOS 3.2L V6 2007-2008, VOLKSWAGEN EUROVAN 1.9L 4L 2006-2007",45.471999999999994
"FO-9549","FO-9549 FILTRO ACEITE CARTUCHO. FORD E-350 CLUB WAGON V8 6.0L 2004-2005, FORD E-350 SUPER DUTY V8 6.0L 2004-2010, FORD E-450 SUPER DUTY V8 6.0L 2004-2010, FORD EXCURSION V8 6.0L 2003-2005, FORD F-250 SUPER DUTY V8 6.0L 2003-2007, FORD F-250 SUPER DUTY V8 6.4L 2008-2010, FORD F-350 SUPER DUTY V8 6.0L 2003-2007, FORD F-350 SUPER DUTY V8 6.4L 2008-2010, FORD F-450 SUPER DUTY V8 6.0L 2003-2007, FORD F-450 SUPER DUTY V8 6.4L 2008-2010, FORD F-550 SUPER DUTY V8 6.0L 2003-2007, FORD F-550 SUPER DUTY V8 6.4L 2008-2010, FORD F-650 V8 6.0L 2003-2007, FORD E-450 SUPER DUTY V8 6.0L 2009-2010",84.126000000000005
"FO-9617","FO-9617 FILTRO ACEITE. VOLKSWAGEN WORKER 8.150, MOTOR CUMMINS, AÑOS VARIOS, VOLKSWAGEN WORKER 9.150, MOTOR CUMMINS, AÑOS VARIOS, CUMMINS MOTORES INDUSTRIALES REF 4897898, DAF CAMIONES REF 1399494, IVECO CAMIONES REF 2992242, CASE MAQUINARIA REF 87803261, DONALDSON FLEETGUARD BALDWIN WIX UFI FEBI BILSTEIN HENGST HASTINGS DIVERSOS VEHÍCULOS Y MAQUINARIA, SEGÚN APLICACIÓN.",111.405
"FO-9641","FO-9641 FILTRO ACEITE CARTUCHO. FORD FUSION 2.3L,2.5L DURATEC,3.0L V6 2006-2012, MERCURY MILAN 2.3L,2.5L DURATEC 2006-2011, MAZDA 3 2.0L,2.3L,2.5L 2004-2013, MAZDA 6 2.3L,2.5L 2003-2013, MAZDA CX-7 2.3L TURBO 2007-2012, MAZDA CX-9 3.7L V6 2007-2015, LINCOLN MKZ 2.3L,2.5L DURATEC 2006-2012",47.742100000000001
"FO-9657","FO-9657 FILTRO ACEITE CARTUCHO. PEUGEOT 208 L4 1.6L DIESEL 2016–2018, PEUGEOT 301 L4 1.6L DIESEL 2015–2022, PEUGEOT MANAGER L4 1.6L DIESEL 2011–2017, PEUGEOT PARTNER L4 1.6L DIESEL 2010–2018, 2021–2022, PEUGEOT RIFTER L4 1.6L DIESEL 2020–2022",45.471999999999994
"FO-9688STK","FO-9688STK ELANTRA/FORTE DG/HY 99-17",45.201333099999999
"FO-9688","FO-9688 FILTRO ACEITE. SUBARU BRZ 2.4L 2022, KIA STINGER 2.5L 2022, KIA SPORTAGE 2.4L/2.0L 2022, KIA SOUL 2.0L/1.6L 2022, KIA SELTOS 2.0L/1.6L 2022, KIA NIRO 1.6L HÍBRIDO 2022, KIA RIO 1.6L 2006–2021, HYUNDAI ELANTRA 2.0L 1999–2020, DODGE ATTITUDE 1.6L 2006–2014, HYUNDAI GRAND I10 1.3L 2016–2017",37.512999999999998
"FO-9706","FO-9706 FILTRO ACEITE CARTUCHO. AUDI A3 1.8L 2014, AUDI A3 1.4L 2011-2014, SEAT LEÓN 1.4L 2008-2009, SEAT IBIZA 1.6L 2008-2016, VOLKSWAGEN POLO 1.4L/1.6L AÑOS SIMILARES A IBIZA/LEÓN, VOLKSWAGEN SHARAN 1.4L/1.6L AÑOS SIMILARES A LEÓN.",39.787999999999997
"FO-9713","FO-9713 FILTRO ACEITE CARTUCHO. ALFA ROMEO MITO 1.4L 2012-2018, DODGE DART 1.4L 2013-2016, FIAT 124 SPIDER 1.4L 2017-2020, FIAT 500 1.4L 2012-2019, FIAT 500L 1.4L 2014-2020, FIAT 500X 1.4L 2016-2018, FIAT LINEA 1.4L 2011, FIAT PUNTO 1.4L 2009-2013, JEEP RENEGADE 1.4L 2015-2018",42.063000000000002
"FO-9911","FO-9911 FILTRO ACEITE CARTUCHO. AUDI A3 4 CILINDROS 2.0L 2005-2008, AUDI A4 4 CILINDROS 2.0L 2006-2009, AUDI A4 QUATTRO 4 CILINDROS 2.0L 2006-2008, AUDI TT 4 CILINDROS 2.0L 2007-2010, AUDI TT QUATTRO 5 CILINDROS 2.5L 2012-2014, SEAT ALTEA 4 CILINDROS 2.0L 2005 EN ADELANTE, SEAT LEÓN 4 CILINDROS 2.0L 2005-2008, SEAT TOLEDO 4 CILINDROS 2.0L 2005-2008, VOLKSWAGEN BEETLE 4 CILINDROS 2.0L 2006-2010, VOLKSWAGEN JETTA 4 CILINDROS 2.0L 2005-2010, VOLKSWAGEN PASSAT 4 CILINDROS 2.0L 2006-2008, VOLKSWAGEN GOLF GTI 4 CILINDROS 2.0L 2006-2009, VOLKSWAGEN EOS 4 CILINDROS 2.0L 2007-2008",45.471999999999994
"FO-9918","FO-9918 FILTRO ACEITE CARTUCHO. MERCEDES-BENZ C180 1.8L 2011-2012, MERCEDES-BENZ C200 1.8L 2003-2014, MERCEDES-BENZ C230 1.8L 2003-2005, MERCEDES-BENZ E200 1.8L 2012-2013, MERCEDES-BENZ E250 1.8L 2011-2016, MERCEDES-BENZ SLK200 1.8L 2005-2015, BUICK ENCORE 1.4L 2013-2016, BUICK VERANO 1.8L 2015-2016, CHEVROLET CRUZE 1.8L 2010-2015",52.29
"FO-9954","FO-9954 FILTRO ACEITE CARTUCHO. FORD FOCUS 2.5L 2007-2011, VOLVO C30 1.6L 2012, VOLVO C30 2.4L 2007-2011, VOLVO C30 2.5L 2007-2013, VOLVO C70 2.5L 2006-2013, VOLVO S40 2.0L 2011, VOLVO S40 2.4L 2004-2010, VOLVO S40 2.5L 2004-2012, VOLVO S60 2.5L 2012-2016, VOLVO S60 CROSS COUNTRY 2.5L 2016, VOLVO V50 2.4L 2005-2010, VOLVO V50 2.5L 2005-2011, VOLVO V60 2.5L 2015-2016, VOLVO V60 CROSS COUNTRY 2.5L 2015-2016, VOLVO XC60 2.5L 2009-2016",68.207999999999998
"FO-9972","FO-9972 FILTRO ACEITE CARTUCHO. TOYOTA SIENNA V6 2017–2018, TOYOTA CAMRY V6 2017–2018, TOYOTA HIGHLANDER V6 2017–2018, TOYOTA AVALON V6 2017–2018, LEXUS RX350 V6 2016–2018, LEXUS ES350 V6 2016–2018, LEXUS GS350 V6 2016–2018, LEXUS IS350 V6 2016–2018",43.187688599999994
"FO-10060STK","FO-10060STK CHEYENNE/SILVERADO GM 08-15",47.6373338
"FO-10060","FO-10060 FILTRO ACEITE. (CADILLAC. CTS: 8 CILINDROS 6.0 L (2007–2009), SRX: 6 CILINDROS 3.6 L (2004–2009), STS: 8 CILINDROS 4.6 L (2005–2009), XTS: 6 CILINDROS 3.6 L (2013–2019),CHEVROLET. CAMARO: 6 CILINDROS 3.6 L (2010–2015), COLORADO: 4 CILINDROS 2.5 L Y 6 CILINDROS 3.6 L (2015–2020), EQUINOX: 4 CILINDROS 2.4 L Y 2.5 L (2010–2020), 6 CILINDROS 3.6 L (2010–2017), IMPALA: 6 CILINDROS 3.6 L (2012–2019), MALIBU: 4 CILINDROS 2.5 L (2014–2016), TRAVERSE: 6 CILINDROS 3.6 L (2009–2017), TRAILBLAZER: 8 CILINDROS 5.3 L Y 6.0 L (2007–2009), VOLT: 4 CILINDROS 1.5 L (2016–2019), GMC. ACADIA: 6 CILINDROS 3.6 L (2007–2016), CANYON: 4 CILINDROS 2.5 L Y 6 CILINDROS 3.6 L (2015–2020), ENVOY: 8 CILINDROS 5.3 L Y 6.0 L (2007–2009), TERRAIN: 4 CILINDROS 2.4 L Y 2.5 L (2010–2020), 6 CILINDROS 3.6 L (2010–2017), YUKON: 8 CILINDROS 5.3 L Y 6.0 L (2007–2009)",36.378999999999998
"FO-10066","FO-10066 FILTRO ACEITE CARTUCHO. MINI COOPER, MOTOR 1.6L 4 CIL, AÑOS 2007-2016, MINI COOPER COUNTRYMAN, MOTOR 1.6L 4 CIL, AÑOS 2011-2016, MINI COOPER PACEMAN, MOTOR 1.6L 4 CIL, AÑOS 2013-2016, PEUGEOT 2008, MOTOR 1.6L 4 CIL, AÑOS 2014-2016, PEUGEOT 206, MOTOR 1.6L 4 CIL, AÑOS 2003-2009, PEUGEOT 207, MOTOR 1.6L 4 CIL, AÑOS 2008-2014, PEUGEOT 208, MOTOR 1.6L 4 CIL, AÑOS 2014-2018, PEUGEOT 3008, MOTOR 1.6L 4 CIL, AÑOS 2011, 2015-2018, PEUGEOT 301, MOTOR 1.6L 4 CIL, AÑOS 2015-2018, PEUGEOT 307, MOTOR 1.6L 4 CIL, AÑOS 2007-2010, PEUGEOT 308, MOTOR 1.6L 4 CIL, AÑOS 2009-2012, 2016-2017, PEUGEOT 508, MOTOR 1.6L 4 CIL, AÑOS 2012-2017, PEUGEOT EXPERT, MOTOR 1.6L 4 CIL, AÑO 2008, PEUGEOT RCZ, MOTOR 1.6L 4 CIL, AÑOS 2011-2015, FORD TRANSIT, MOTOR 1.6L 4 CIL, AÑOS 2007-2021)",39.787999999999997
"FO-10075","FO-10075 FILTRO ACEITE CARTUCHO. BMW, 125I, MOTOR 6 CILINDROS 3.0 L, AÑOS 2009-2010, BMW, 130I, MOTOR 6 CILINDROS 3.0 L, AÑOS 2006-2010, BMW, 135I, MOTOR 6 CILINDROS, AÑOS 2008-2010, 2012-2013, BMW, 320I, MOTOR 4 CILINDROS 2.0 L, AÑOS 2013-2016, BMW, 320I XDRIVE, MOTOR 4 CILINDROS 2.0 L, AÑOS 2013-2014, BMW, 420I, MOTOR 4 CILINDROS 2.0 L, AÑO 2017",69.341999999999999
"FO-10158","FO-10158 FILTRO ACEITE CARTUCHO. TOYOTA TUNDRA V8 2011-2014, TOYOTA 4RUNNER 6 CILINDROS 4.0 L 2022-2024, LEXUS RC 350 6 CILINDROS 3.5 L 2022-2024, LEXUS RC 300 6 CILINDROS 3.5 L 2022-2024, LEXUS LS 500 6 CILINDROS 3.4 L 2022-2024, LEXUS IS 350 6 CILINDROS 3.5 L 2022-2024, LEXUS IS 300 6 CILINDROS 3.5 L 2022-2024, LEXUS GX 460 8 CILINDROS 4.6 L 2023",48.871688599999999
"FO-10160","FO-10160 FILTRO ACEITE CARTUCHO. AUDI A4 V6 3.2L 2005–2012, AUDI A4 QUATTRO V6 3.0L/3.2L 2005–2014, AUDI A5 V6 3.0L/3.2L 2008–2016, AUDI A5 QUATTRO V6 3.0L/3.2L 2008–2016, AUDI A6 V6 2.8L/3.0L/3.2L 2005–2015, AUDI A6 QUATTRO V6 3.0L/3.2L 2005–2016, AUDI A7 V6 3.0L 2012–2015, AUDI A8 QUATTRO V6 3.0L 2012–2016, AUDI Q5 V6 3.0L/3.2L 2009–2017, AUDI Q7 V6 3.0L 2011–2016, AUDI S4 V6 3.0L 2010–2016, AUDI S5 V6 3.0L 2010–2017, AUDI S8 V10 5.2L 2010, AUDI SQ5 V6 3.0L 2014–2017, PORSCHE CAYENNE/CAYENNE HYBRID V6 3.0L 2011–2018, PORSCHE PANAMERA HYBRID V6 3.0L 2012–2016, VOLKSWAGEN TOUAREG V6 3.0L 2011–2017, VOLKSWAGEN TOUAREG V8 4.2L 2017",94.352999999999994
"FO-10246","FO-10246 FILTRO ACEITE CARTUCHO. BUICK CASCADA 4 CIL 1.6 L 2016–2019, BUICK ENCORE 4 CIL 1.4 L 2013–2021, CHEVROLET ASTRA 4 CIL 1.8 L 2007–2008, CHEVROLET ASTRA 4 CIL 2.0 L 2007–2008, CHEVROLET AVEO 4 CIL 1.6 L 2009–2011, CHEVROLET AVEO5 4 CIL 1.6 L 2009–2011, CHEVROLET COLORADO 6 CIL 3.6 L 2017–2021, CHEVROLET CRUZE 4 CIL 1.4 L 2011–2015, CHEVROLET CRUZE 4 CIL 1.8 L 2010–2016, CHEVROLET CRUZE LIMITED 4 CIL 1.4 L 2016, CHEVROLET CRUZE LIMITED 4 CIL 1.8 L 2016, CHEVROLET MALIBU 4 CIL 1.8 L 2010–2016",45.471999999999994
"FO-10295","FO-10295 FILTRO ACEITE CARTUCHO. LEXUS GS F V8 5.0 L 2016–2020, LEXUS IS F V8 5.0 L 2008–2014, LEXUS IS500 V8 5.0 L 2022, LEXUS LC500 V8 5.0 L 2018–2021, LEXUS LX570 V8 5.7 L 2008–2021, LEXUS RC F V8 5.0 L 2015–2021, TOYOTA LAND CRUISER V8 5.7 L 2008–2021, TOYOTA SEQUOIA V8 4.6 L 2010–2012, TOYOTA SEQUOIA V8 5.7 L 2008–2021, TOYOTA TUNDRA V8 4.6 L 2010–2019, TOYOTA TUNDRA V8 5.7 L 2007–2021",52.29
"FO-10323","FO-10323 FILTRO ACEITE CARTUCHO. DODGE SPRINTER 2500 V6 3.0L DIESEL 2007–2009, DODGE SPRINTER 3500 V6 3.0L DIESEL 2007–2009, MERCEDES-BENZ SPRINTER V6 3.0L DIESEL 2012, MERCEDES-BENZ GLK (X204) V6 SERIE 642 2011, MERCEDES-BENZ C-KLASSE (W204/C204/S204) V6 SERIE 642 2009, MERCEDES-BENZ M-KLASSE (W164) V6 SERIE 642 2010, MERCEDES-BENZ E-KLASSE COUPE/CABRIO (A/C207) V6 SERIE 642 2009, MERCEDES-BENZ E-KLASSE (W/S212) V6 SERIE 642 2009–2010, JEEP GRAND CHEROKEE III (WH) V6 SERIE 642 2005, JEEP COMMANDER (XH) V6 SERIE 642 2006, CHRYSLER 300 C V6 SERIE 642 2005, CHRYSLER 300 C V6 SERIE 642 2010.",54.564999999999998
"FO-10358","FO-10358 FILTRO ACEITE CARTUCHO. LEXUS CT200H 4 CIL 1.8L 2011-2017, PONTIAC VIBE 4 CIL 1.8L 2009-2010, SCION IM 4 CIL 1.8L 2016, SCION XD 4 CIL 1.8L 2008-2014, TOYOTA C-HR 4 CIL 2.0L 2018, TOYOTA COROLLA 4 CIL 1.8L 2009-2016, TOYOTA COROLLA IM 4 CIL 1.8L 2017, TOYOTA MATRIX 4 CIL 1.8L 2009-2014, TOYOTA PRIUS 4 CIL 1.8L 2010-2018, TOYOTA PRIUS PLUG-IN 4 CIL 1.8L 2012-2015, TOYOTA PRIUS PRIME 4 CIL 1.8L 2017, TOYOTA PRIUS V 4 CIL 1.8L 2012-2018, TOYOTA YARIS 4 CIL 1.5L 2019",39.787999999999997
"FO-10575STK","FO-10575STK EQUINOX/FUSION GM/FD/JEEP 11-15",48.719999999999992
"FO-10575","FO-10575 FILTRO ACEITE. CADILLAC CT4 V6 3.6L 2022, CT5 V6 3.0L 2020-2022, CT6 V8 4.2L 2019-2020, CTS V6 3.6L 2014-2019, ESCALADE/ESCALADE ESV V8 6.2L 2015-2022, SRX V6 3.0L/3.6L 2011-2016, XTS V6 3.6L 2013-2019, CHEVROLET CHEYENNE V8 6.2L 2014-2021, EQUINOX V6 3.0L 2011-2012, EQUINOX V6 3.6L 2013-2017, EXPRESS VAN V8 6.0L 2011-2019, TRAVERSE V6 3.6L 2009-2021, GMC ACADIA V6 3.6L 2007-2021, SIERRA V8 6.2L 2014-2021, YUKON/YUKON XL V8 6.2L 2015-2022, LIBERTY 08-12, CHEVROLET SILVERADO 1500 4.3/5.3/6.2L 14-, SILVERADO 2500 HD/3500 HD 6.6L 20- , SUBURBAN/TAHOE 5.3L 15- , 6.2L 19- , FORD EDGE 3.5L 09-18, 3.7L 11-14, ESCAPE 3.0L 09-12, EXPEDITION 3.5L 15- , EXPLORER 3.3L 20- , 3.5L 11-19, F-150 3.3L 18- , 3.5/5.0L 11- , 3.7L 11-14, TRANSIT, ACADIA, JAC SUNRAY 2.8L DIESEL 21-24)",43.187688599999994
"FO-10600STK","FO-10600STK TIGUAN/JT/GF VW/SEAT 09-15",80.117333799999997
"FO-10600","FO-10600 FILTRO ACEITE. AUDI: A3 2.0L 2008–2013, A4 2.0L 2009–2016, A4 QUATTRO 2.0L 2016, A5 2.0L 2011–2016, Q5 2.0L 2011–2017, VOLKSWAGEN: GTI 2.0L 2008–2012, TIGUAN 2.0L 2009–2013, PASSAT 2.0L 2012–2015, CC 2.0L 2009–2012, JETTA GLI 2.0L 2008–2013, EOS 2.0L 2008–2012, BEETLE TURBO 2.0L 2012–2014, GOLF 2.0L 2008–2013, GOLF GTI 2.0L 2008–2013, GOLF R 2.0L 2012–2013, JETTA 2.0L 2008–2013, SPORTWAGEN 2.0L 2009–2013, BEETLE 2.0L 2012–2013, CC SPORT 2.0L 2012–2013, TIGUAN SE/SEL 2.0L 2012–2013, PASSAT SE/SEL 2.0L 2012–2013, JETTA SE/SEL 2.0L 2012–2013, GOLF SE/SEL 2.0L 2012–2013, GOLF GTI SE/SEL 2.0L 2012–2013, GOLF R SE/SEL 2.0L 2012–2013, BEETLE SE/SEL 2.0L 2012–2013, CC R-LINE 2.0L 2013, PASSAT R-LINE 2.0L 2013, JETTA R-LINE 2.0L 2013, GOLF R-LINE 2.0L 2013, GOLF GTI R-LINE 2.0L 2013, BEETLE R-LINE 2.0L 2013.",73.891999999999996
"FO-10636","FO-10636 FILTRO ACEITE CARTUCHO. AUDI A6, A7, A8, Q7, MOTOR 3.0L V6 TDI, 4.2L V8 TDI, AÑOS 2011–2016, PORSCHE CAYENNE, MOTOR 3.0L V6 TDI, 4.2L V8 TDI, AÑOS 2011–2016, VOLKSWAGEN TOUAREG, MOTOR 3.0L V6 TDI, 4.2L V8 TDI, AÑOS 2011–2016, VW GROUP VARIOS, MOTORES DIÉSEL V6/V8 CON CÓDIGO 057115561M Y 95510722200, AÑOS 2011–2016",125.04799999999999
"FO-10757STK","FO-10757STK VENTO/POLO/TOLEDO) VW/SEAT 14-",85.530666199999999
"FO-10757","FO-10757 FILTRO ACEITE. VOLKSWAGEN VENTO L4 1.6 L 2014–2022, VOLKSWAGEN POLO L4 1.6 L 2015–2021, VOLKSWAGEN POLO L4 1.2 L 2013–2017, VOLKSWAGEN POLO L4 1.4 L 2013–2014, VOLKSWAGEN GOL L4 1.6 L 2020, VOLKSWAGEN TIGUAN L4 1.4 L 2013–2018, VOLKSWAGEN CADDY L4 1.2 L 2014–2017, VOLKSWAGEN GOLF L4 1.4 L 2013–2017, AUDI A1 L4 1.4 L 2011–2018, AUDI A1 L4 1.4 L 2018, AUDI A3 L4 1.4 L 2008–2015, SEAT IBIZA L4 1.4 L 2011–2015, SEAT IBIZA L4 1.2 L 2013–2017, SEAT IBIZA L4 1.6 L 2014, SEAT LEON L4 1.4 L 2010–2015, SEAT TOLEDO L4 1.2 L 2013–2015, SEAT TOLEDO L4 1.4 L 2013–2015, SEAT TOLEDO L4 1.6 L 2013–2019.",63.657999999999994
"FO-10759","FO-10759 FILTRO ACEITE CARTUCHO. AUDI Q3 QUATTRO L4 2.0 L 2013–2014, AUDI Q5 V6 3.0 L 2013, SEAT IBIZA L4 2.0 L 2015, VOLKSWAGEN AMAROK L4 2.0 L 2011–2023, VOLKSWAGEN CRAFTER L4 2.0 L 2013–2017, VOLKSWAGEN CRAFTER VAN L4 2.0 L 2013–2017, VOLKSWAGEN PASSAT L4 2.0 L 2012–2014, VOLKSWAGEN TRANSPORTER L4 2.0 L 2010–2021, VOLKSWAGEN VENTO L4 1.6 L 2014–2015, VOLKSWAGEN VENTO L4 1.5 L 2016–2018, VOLKSWAGEN JETTA L4 2.0 L (VARIOS AÑOS), VOLKSWAGEN GOLF L4 2.0 L (VARIOS AÑOS).",45.471999999999994
"FO-10855","FO-10855 FILTRO ACEITE CARTUCHO. HYUNDAI SANTA FE V6 2010-2016, HYUNDAI AZERA V6 2011-2014, KIA SORENTO V6 3.5L 2011-2015, KIA SORENTO V6 3.3L 2014-2016, KIA SORENTO V6 3.3L 2016-2018, KIA SEDONA V6 3.5L 2011-2016, KIA SEDONA V6 3.5L 2014-2015",51.155999999999999
"FO-10890","FO-10890 FILTRO ACEITE. FORD F-250 SUPER DUTY V8 6.7L 2011–2021, FORD F-350 SUPER DUTY V8 6.7L 2011–2021, FORD F-450 SUPER DUTY V8 6.7L 2011–2021, FORD F-550 SUPER DUTY V8 6.7L 2011–2021, FORD F-600 SUPER DUTY V8 6.7L 2020–2021, FORD F-650 V8 6.7L 2016–2022, FORD F-750 V6 7.2L 2000, FORD F-750 V8 6.7L 2016–2022.",119.364
"FO-10955","FO-109055 FILTRO ACEITE CARTUCHO. DODGE JOURNEY I 2011–2013, MOTOR 3.6 L V6; DODGE AVENGER 2011–2013, MOTOR 3.6 L V6; DODGE DURANGO III 2011–2013, MOTOR 3.6 L V6; DODGE GRAND CARAVAN I (USA) 2011–2013, MOTOR 3.6 L V6; DODGE CHARGER II 2011–2013, MOTOR 3.6 L V6; DODGE CHALLENGER II 2011–2013, MOTOR 3.6 L V6; DODGE RAM 1500 III 2013, MOTOR 3.6 L V6; CHRYSLER 200 I 2011–2013, MOTOR 3.6 L V6; CHRYSLER 300 2011–2013, MOTOR 3.6 L V6; CHRYSLER TOWN & COUNTRY IV 2011–2013, MOTOR 3.6 L V6; JEEP GRAND CHEROKEE IV 2011–2013, MOTOR 3.6 L V6; JEEP WRANGLER III 2012–2013, MOTOR 3.6 L V6; VOLKSWAGEN ROUTAN 2011–2013, MOTOR 3.6 L V6.",72.757999999999996
"FO-11060","FO-11060 FILTRO ACEITE CARTUCHO. MERCEDES-BENZ, CLASE C (C300, C350), MOTOR 2.0L / 3.5L (M274, M276), 2015–2021, CLASE E (E300, E400), MOTOR 2.0L / 3.0L V6 (M274, M276), 2016–2021, CLASE GLC (GLC300), MOTOR 2.0L TURBO (M274), 2016–2021, CLASE GLE (GLE400), MOTOR 3.0L V6 BITURBO (M276), 2016–2019, CLASE S (S450, S560), MOTOR 3.0L V6 / 4.0L V8 (M276, M176), 2018–2020, CLASE CLS (CLS450), MOTOR 3.0L V6 (M276), 2018–2020, CLASE SL (SL400, SL450), MOTOR 3.0L V6 (M276), 2015–2019, CLASE GLE COUPÉ, MOTOR 3.0L V6 (M276), 2016–2019.",79.575999999999993
"FO-11242","FO-11242 FILTRO ACEITE CARTUCHO. VOLKSWAGEN PASSAT, MOTOR 3.6L V6, AÑOS 2012-2018, VOLKSWAGEN TOUAREG, MOTOR 3.6L V6, AÑOS 2012-2017, PORSCHE VARIOS MODELOS, MOTORES V6/V8 SEGÚN VERSIÓN, INFORMACIÓN GENERAL SIN AÑOS ESPECÍFICOS",72.757999999999996
